L4_SRC_PORT,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label
35096,80,6,7.0,112,60,2,1,18,0,1
50120,80,6,7.0,574,2239,5,6,27,347,1
53224,80,6,7.0,798,3812,6,7,27,13,1
44188,80,6,7.0,112,52,2,1,18,338,1
45074,80,6,7.0,725,696,5,4,27,440,1
46140,80,6,7.0,458,2203,5,6,27,370,1
48616,80,6,7.0,784,696,5,4,27,329,1
59164,80,6,7.0,112,60,2,1,18,0,1
39006,80,6,7.0,451,696,5,4,27,258,1
40298,80,6,7.0,100,52,2,1,18,0,1
55368,80,6,7.0,112,60,2,1,18,0,1
34168,80,6,7.0,541,2239,5,6,27,13,1
59024,80,6,7.0,481,736,5,5,27,361,1
56288,80,6,7.0,112,60,2,1,18,39,1
57612,80,6,7.0,512,2239,5,6,27,47,1
43270,80,6,7.0,514,3760,5,6,27,25,1
47900,80,6,7.0,112,60,2,1,18,0,1
52460,80,6,7.0,458,2163,5,5,27,379,1
45622,80,6,7.0,804,3760,5,6,27,142,1
36596,80,6,7.0,466,736,5,5,27,379,1
58544,80,6,7.0,511,2239,5,6,27,41,1
47294,80,6,7.0,657,2239,6,6,27,208,1
49456,80,6,7.0,566,2239,6,6,27,150,1
34748,80,6,7.0,458,2203,5,6,27,355,1
48908,80,6,7.0,112,60,2,1,18,19,1
37014,80,6,7.0,595,696,6,4,27,398,1
59852,80,6,7.0,458,2163,5,5,27,310,1
41806,80,6,7.0,458,2163,5,5,27,322,1
54658,80,6,7.0,846,2239,6,6,27,55,1
41722,80,6,7.0,216,112,4,2,19,117,1
53044,80,6,7.0,575,696,5,4,27,184,1
41830,80,6,7.0,112,60,2,1,18,50,1
44216,80,6,7.0,458,2163,5,5,27,248,1
34572,80,6,7.0,511,2239,5,6,27,71,1
41112,80,6,7.0,563,2239,6,6,27,37,1
35814,80,6,7.0,112,60,2,1,18,69,1
55526,80,6,7.0,566,2239,5,6,27,79,1
46630,80,6,7.0,584,696,5,4,27,381,1
59948,80,6,7.0,901,2239,5,6,27,21,1
58794,80,6,7.0,566,2239,5,6,27,67,1
33454,80,6,7.0,483,696,5,4,27,175,1
53352,80,6,7.0,473,3812,4,7,27,1091,1
33616,80,6,7.0,482,3700,3,5,25,13,1
34812,80,6,7.0,547,3812,5,7,27,181,1
39650,80,6,7.0,573,696,5,4,27,304,1
41504,80,6,7.0,458,2163,5,5,27,365,1
53838,80,6,7.0,52,0,1,0,16,0,1
43130,80,6,7.0,459,696,5,4,27,380,1
33736,80,6,7.0,576,2239,5,6,27,82,1
52688,80,6,7.0,402,52,3,1,26,436,1
45490,80,6,7.0,549,3760,5,6,27,93,1
54994,80,6,7.0,526,696,5,4,27,243,1
58292,80,6,7.0,112,60,2,1,18,0,1
44552,80,6,7.0,458,2163,5,5,27,1921,1
54916,80,6,7.0,512,3812,5,7,27,0,1
38294,80,6,7.0,521,2239,5,6,27,85,1
56430,80,6,7.0,460,696,5,4,27,245,1
45406,80,6,7.0,52,0,1,0,16,0,1
49366,80,6,7.0,458,2163,5,5,27,233,1
56290,80,6,7.0,172,60,3,1,18,1138,1
59754,80,6,7.0,472,696,5,4,27,326,1
40842,80,6,7.0,566,2239,6,6,27,479,1
43002,80,6,7.0,112,60,2,1,18,0,1
52278,80,6,7.0,752,2239,5,6,27,51,1
47724,80,6,7.0,500,696,5,4,27,183,1
54412,80,6,7.0,112,60,2,1,18,2,1
37752,80,6,7.0,705,696,5,4,27,246,1
32774,80,6,7.0,496,696,5,4,27,368,1
35318,80,6,7.0,566,2239,5,6,27,12,1
32982,80,6,7.0,579,2239,5,6,27,59,1
39178,80,6,7.0,458,2163,5,5,27,377,1
36078,80,6,7.0,532,696,5,4,27,301,1
48580,80,6,7.0,458,2163,5,5,27,257,1
47590,80,6,7.0,544,3812,5,7,27,3,1
57654,80,6,7.0,511,2239,5,6,27,46,1
49336,80,6,7.0,458,2163,5,5,27,359,1
48440,80,6,7.0,619,2231,6,6,27,30,1
37148,80,6,7.0,180,132,4,3,19,168,1
35596,80,6,7.0,112,60,2,1,18,0,1
42660,80,6,7.0,112,60,2,1,18,0,1
55950,80,6,7.0,112,60,2,1,18,0,1
37352,80,6,7.0,536,3812,6,7,27,67,1
47062,80,6,7.0,577,2239,5,6,27,13,1
50554,80,6,7.0,628,2239,5,6,27,44,1
57334,80,6,7.0,594,3812,5,7,27,47,1
33444,80,6,7.0,528,2525,5,6,27,1003,1
58550,80,6,7.0,458,2163,5,5,27,156,1
42024,80,6,7.0,498,696,5,4,27,365,1
59276,80,6,7.0,507,3760,5,6,27,240,1
38746,80,6,7.0,458,2203,5,6,27,300,1
56354,80,6,7.0,542,3760,5,6,27,53,1
55724,80,6,7.0,590,2239,6,6,27,23,1
60014,80,6,7.0,611,2239,6,6,27,13,1
54362,80,6,7.0,562,2239,5,6,27,49,1
59112,80,6,7.0,496,736,5,5,27,482,1
40546,80,6,7.0,112,60,2,1,18,44,1
52334,80,6,7.0,704,696,5,4,27,157,1
33350,80,6,7.0,112,60,2,1,18,0,1
44088,80,6,7.0,545,2239,5,6,27,69,1
34554,80,6,7.0,112,60,2,1,18,0,1
52936,80,6,7.0,522,696,5,4,27,198,1
34288,80,6,7.0,112,60,2,1,18,61,1
45920,80,6,7.0,463,696,5,4,27,299,1
52704,80,6,7.0,498,2203,6,6,27,544,1
35638,80,6,7.0,492,3760,5,6,27,399,1
52698,80,6,7.0,562,696,5,4,27,353,1
52378,80,6,7.0,505,3760,5,6,27,131,1
43656,80,6,7.0,450,696,5,4,27,133,1
39218,80,6,7.0,734,3812,4,7,27,163,1
58560,80,6,7.0,810,2239,5,6,27,104,1
60196,80,6,7.0,216,2179,4,5,27,348,1
47356,80,6,7.0,465,3752,3,6,25,64,1
54670,80,6,7.0,526,2239,5,6,27,532,1
44638,80,6,7.0,590,2239,5,6,27,532,1
58638,80,6,7.0,493,3760,5,6,27,60,1
51546,80,6,7.0,362,644,3,3,25,44,1
59326,80,6,7.0,483,696,5,4,27,293,1
43074,80,6,7.0,112,60,2,1,18,22,1
49214,80,6,7.0,458,2163,5,5,27,305,1
37406,80,6,7.0,458,2203,5,6,27,469,1
40672,80,6,7.0,514,2239,5,6,27,640,1
43568,80,6,7.0,824,2239,5,6,27,73,1
44478,80,6,7.0,479,696,5,4,27,154,1
40268,80,6,7.0,458,2163,5,5,27,206,1
45088,80,6,7.0,635,3812,6,7,27,41,1
34846,80,6,7.0,527,1552,5,2,26,393,1
54158,80,6,7.0,552,2525,5,6,27,1102,1
35286,80,6,7.0,112,60,2,1,18,0,1
38462,80,6,7.0,590,3760,5,6,27,82,1
42782,80,6,7.0,783,736,5,5,27,304,1
57644,80,6,7.0,874,2239,5,6,27,27,1
57832,80,6,7.0,611,2239,6,6,27,89,1
33444,80,6,7.0,458,2163,5,5,27,271,1
44646,80,6,7.0,365,104,3,2,25,42,1
45558,80,6,7.0,112,60,2,1,18,0,1
39536,80,6,7.0,469,696,5,4,27,218,1
50432,80,6,7.0,112,60,2,1,18,18,1
51876,80,6,7.0,112,60,2,1,18,39,1
52016,80,6,7.0,458,2163,5,5,27,331,1
51272,80,6,7.0,480,2187,3,5,27,196,1
55894,80,6,7.0,60,0,1,0,2,0,1
39340,80,6,7.0,523,2239,5,6,27,9,1
38460,80,6,7.0,517,3760,5,6,27,74,1
54208,80,6,7.0,459,696,5,4,27,213,1
35446,80,6,7.0,216,164,4,3,19,105,1
57642,80,6,7.0,499,696,5,4,27,163,1
38310,80,6,7.0,112,60,2,1,18,0,1
40898,80,6,7.0,657,696,5,4,27,528,1
35332,80,6,7.0,570,2187,5,5,27,644,1
46308,80,6,7.0,516,112,4,2,27,504,1
39664,80,6,7.0,557,696,5,4,27,2053,1
55248,80,6,7.0,60,0,1,0,2,0,1
56354,80,6,7.0,491,696,5,4,27,267,1
45124,80,6,7.0,481,696,5,4,27,153,1
57370,80,6,7.0,216,2239,4,6,27,183,1
45604,80,6,7.0,528,2239,5,6,27,311,1
59242,80,6,7.0,112,60,2,1,18,0,1
55232,80,6,7.0,458,2163,5,5,27,235,1
38276,80,6,7.0,452,3752,4,6,27,17,1
60794,80,6,7.0,407,60,3,1,26,226,1
43000,80,6,7.0,454,3812,5,7,27,2789,1
37740,80,6,7.0,511,3760,5,6,27,230,1
57490,80,6,7.0,216,3656,4,4,27,141,1
41674,80,6,7.0,573,2239,5,6,27,34,1
43722,80,6,7.0,458,2163,5,5,27,219,1
45246,80,6,7.0,774,3760,6,6,27,56,1
60914,80,6,7.0,112,60,2,1,18,0,1
44666,80,6,7.0,458,2163,5,5,27,23,1
44072,80,6,7.0,486,2239,4,6,27,85,1
58126,80,6,7.0,112,60,2,1,18,0,1
56572,80,6,7.0,545,2239,5,6,27,236,1
54666,80,6,7.0,458,2203,5,6,27,298,1
55422,80,6,7.0,112,60,2,1,18,40,1
55250,80,6,7.0,541,2239,5,6,27,90,1
37648,80,6,7.0,112,60,2,1,18,0,1
34206,80,6,7.0,557,3812,5,7,27,12,1
59638,80,6,7.0,679,3648,3,4,27,533,1
56826,80,6,7.0,532,3812,5,7,27,35,1
58996,80,6,7.0,479,696,5,4,27,438,1
52706,80,6,7.0,557,696,5,4,27,330,1
51120,80,6,7.0,576,696,5,4,27,298,1
54806,80,6,7.0,815,2239,5,6,27,53,1
32768,80,6,7.0,216,2239,4,6,27,292,1
53586,80,6,7.0,458,2163,5,5,27,381,1
42404,80,6,7.0,458,2203,5,6,27,420,1
53560,80,6,7.0,458,2163,5,5,27,253,1
47632,80,6,7.0,112,60,2,1,18,12,1
52576,80,6,7.0,458,2163,5,5,27,345,1
52406,80,6,7.0,460,2127,4,4,25,176,1
55702,80,6,7.0,458,2163,5,5,27,523,1
47956,80,6,7.0,489,696,5,4,27,172,1
38286,80,6,7.0,367,2127,1,4,25,38,1
41792,80,6,7.0,164,112,3,2,19,20118,1
41968,80,6,7.0,112,60,2,1,18,0,1
37268,80,6,7.0,462,164,4,3,27,126,1
43570,80,6,7.0,545,2187,5,5,27,212,1
33096,80,6,7.0,559,696,6,4,27,253,1
43570,80,6,7.0,112,60,2,1,18,0,1
58486,80,6,7.0,534,2239,5,6,27,285,1
57646,80,6,7.0,634,2239,5,6,27,36,1
41784,80,6,7.0,480,696,5,4,27,262,1
58376,80,6,7.0,60,60,1,1,18,0,1
37022,80,6,7.0,479,2239,4,6,27,90,1
37976,80,6,7.0,472,3760,5,6,27,670,1
39492,80,6,7.0,458,2163,5,5,27,442,1
60988,80,6,7.0,498,2163,6,5,27,367,1
60208,80,6,7.0,621,2239,5,6,27,207,1
39318,80,6,7.0,520,2239,5,6,27,62,1
53260,80,6,7.0,458,2203,5,6,27,374,1
54888,80,6,7.0,491,696,5,4,27,364,1
39324,80,6,7.0,488,696,5,4,27,162,1
53522,80,6,7.0,810,2187,6,5,27,525,1
35414,80,6,7.0,493,3760,5,6,27,19,1
45522,80,6,7.0,112,60,2,1,18,0,1
45362,80,6,7.0,112,60,2,1,18,0,1
49128,80,6,7.0,458,2163,5,5,27,268,1
52154,80,6,7.0,500,696,5,4,27,284,1
38358,80,6,7.0,541,2239,5,6,27,315,1
52390,80,6,7.0,565,696,6,4,27,351,1
47220,80,6,7.0,493,696,5,4,27,340,1
39958,80,6,7.0,112,60,2,1,18,0,1
52184,80,6,7.0,489,696,5,4,27,183,1
51434,80,6,7.0,112,60,2,1,18,0,1
52152,80,6,7.0,583,696,5,4,27,343,1
40514,80,6,7.0,542,2239,5,6,27,34,1
55128,80,6,7.0,569,2239,6,6,27,234,1
35810,80,6,7.0,580,2239,5,6,27,4,1
44174,80,6,7.0,52,0,1,0,16,0,1
59296,80,6,7.0,460,696,5,4,27,184,1
58944,80,6,7.0,378,2163,3,5,27,775,1
52546,80,6,7.0,112,60,2,1,18,0,1
53692,80,6,7.0,772,2239,6,6,27,60,1
48518,80,6,7.0,703,696,5,4,27,311,1
42340,80,6,7.0,458,2163,5,5,27,346,1
52054,80,6,7.0,471,736,5,5,27,476,1
55666,80,6,7.0,907,112,5,2,27,519,1
53488,80,6,7.0,824,2239,5,6,27,322,1
37534,80,6,7.0,458,2163,5,5,27,410,1
52806,80,6,7.0,472,696,5,4,27,190,1
36862,80,6,7.0,112,60,2,1,18,0,1
51766,80,6,7.0,164,112,3,2,19,27364,1
44720,80,6,7.0,52,52,1,1,17,0,1
54282,80,6,7.0,112,60,2,1,18,0,1
58178,80,6,7.0,458,2163,5,5,27,300,1
42192,80,6,7.0,216,112,4,2,19,339,1
58854,80,6,7.0,112,60,2,1,18,0,1
44118,80,6,7.0,475,696,5,4,27,130,1
59012,80,6,7.0,483,696,5,4,27,276,1
57794,80,6,7.0,468,696,5,4,27,680,1
39442,80,6,7.0,458,2163,5,5,27,215,1
55856,80,6,7.0,477,696,5,4,27,294,1
60480,80,6,7.0,635,2239,6,6,27,139,1
54210,80,6,7.0,458,2163,5,5,27,258,1
58102,80,6,7.0,498,2163,6,5,27,258,1
59838,80,6,7.0,527,2239,5,6,27,117,1
58140,80,6,7.0,483,696,5,4,27,553,1
35674,80,6,7.0,590,2239,5,6,27,96,1
34270,80,6,7.0,112,60,2,1,18,9,1
35284,80,6,7.0,489,696,5,4,27,237,1
56882,80,6,7.0,112,60,2,1,18,5,1
43022,80,6,7.0,591,3812,6,7,27,41,1
58414,80,6,7.0,697,696,6,4,27,250,1
37506,80,6,7.0,854,696,5,4,27,111,1
42488,80,6,7.0,112,60,2,1,18,0,1
58642,80,6,7.0,484,696,5,4,27,342,1
43824,80,6,7.0,216,60,4,1,19,401,1
56452,80,6,7.0,508,2239,5,6,27,15,1
53766,80,6,7.0,475,696,5,4,27,188,1
49384,80,6,7.0,475,2239,4,6,27,185,1
35218,80,6,7.0,576,2239,6,6,27,62,1
53324,80,6,7.0,112,60,2,1,18,21,1
58052,80,6,7.0,552,3708,5,5,27,217,1
44186,80,6,7.0,784,3812,5,7,27,122,1
52686,80,6,7.0,112,60,2,1,18,0,1
57040,80,6,7.0,458,2163,5,5,27,336,1
35074,80,6,7.0,112,60,2,1,18,29,1
54630,80,6,7.0,458,2163,5,5,27,364,1
44840,80,6,7.0,458,2163,5,5,27,34,1
41966,80,6,7.0,458,2163,5,5,27,376,1
44636,80,6,7.0,505,696,5,4,27,228,1
60472,80,6,7.0,112,60,2,1,18,12,1
49162,80,6,7.0,485,3752,3,6,25,5,1
49836,80,6,7.0,1017,2239,7,6,27,519,1
57776,80,6,7.0,326,3700,1,5,25,2,1
49012,80,6,7.0,523,696,6,4,27,162,1
60028,80,6,7.0,587,2239,5,6,27,14,1
40008,80,6,7.0,164,112,3,2,19,23126,1
35674,80,6,7.0,497,3760,5,6,27,77,1
55000,80,6,7.0,621,2239,6,6,27,17,1
51724,80,6,7.0,910,3812,7,7,27,50,1
34974,80,6,7.0,112,60,2,1,18,0,1
44158,80,6,7.0,526,3812,5,7,27,18,1
56754,80,6,7.0,458,2163,5,5,27,1769,1
54820,80,6,7.0,575,2239,6,6,27,64,1
51836,80,6,7.0,112,60,2,1,18,0,1
47092,80,6,7.0,555,2239,5,6,27,11,1
58860,80,6,7.0,451,3760,5,6,27,85,1
42388,80,6,7.0,477,3760,5,6,27,14,1
51162,80,6,7.0,522,3812,5,7,27,11,1
54932,80,6,7.0,592,3812,7,7,27,93,1
45412,80,6,7.0,490,3760,4,6,27,92,1
33594,80,6,7.178,486,12815,5,12,27,1505,1
38826,80,6,7.0,40,2111,1,4,25,588,1
44930,80,6,7.0,112,60,2,1,18,7,1
60410,80,6,7.0,460,696,5,4,27,407,1
44278,80,6,7.0,487,696,5,4,27,188,1
60118,80,6,7.0,515,3760,5,6,27,66,1
52698,80,6,7.0,528,696,5,4,27,222,1
43476,80,6,7.0,459,696,5,4,27,166,1
34594,80,6,7.0,112,60,2,1,18,41,1
59106,80,6,7.0,216,2179,4,5,27,367,1
49638,80,6,7.0,546,3760,5,6,27,90,1
49148,80,6,7.0,507,3812,5,7,27,78,1
47960,80,6,7.0,602,2239,6,6,27,58,1
34494,80,6,7.0,112,60,2,1,18,0,1
51832,80,6,7.0,511,696,5,4,27,201,1
35346,80,6,7.0,112,60,2,1,18,30,1
58446,80,6,7.0,156,2179,3,5,25,537,1
39428,80,6,7.0,458,2163,5,5,27,473,1
48160,80,6,7.0,870,2239,6,6,27,55,1
55908,80,6,7.0,112,60,2,1,18,0,1
48602,80,6,7.0,489,696,5,4,27,339,1
33876,80,6,7.0,563,2239,5,6,27,23,1
55010,80,6,7.0,699,3760,5,6,27,33,1
48458,80,6,7.0,483,696,5,4,27,144,1
45732,80,6,7.0,382,112,3,2,26,170,1
42460,80,6,7.0,458,2163,5,5,27,284,1
41494,80,6,7.0,112,60,2,1,18,0,1
52446,80,6,7.0,451,3760,5,6,27,84,1
38354,80,6,7.0,458,2163,5,5,27,380,1
55208,80,6,7.0,596,2239,5,6,27,66,1
55244,80,6,7.0,542,2239,5,6,27,15,1
32814,80,6,7.0,527,2525,5,6,27,1176,1
41478,80,6,7.0,216,2239,4,6,27,317,1
45194,80,6,7.0,112,60,2,1,18,1,1
44122,80,6,7.0,529,696,5,4,27,312,1
45562,80,6,7.0,575,2239,6,6,27,214,1
44616,80,6,7.0,216,2239,4,6,27,1407,1
54750,80,6,7.0,458,2163,5,5,27,331,1
36546,80,6,7.0,875,3760,5,6,27,27,1
52876,80,6,7.0,458,2163,5,5,27,339,1
57318,80,6,7.0,436,2127,3,4,25,62,1
41838,80,6,7.0,559,2239,5,6,27,445,1
53854,80,6,7.0,495,3760,5,6,27,150,1
46206,80,6,7.0,513,2179,4,5,25,19,1
33808,80,6,7.0,112,60,2,1,18,28,1
39904,80,6,7.0,590,2239,5,6,27,13,1
43298,80,6,7.0,810,2187,6,5,27,66,1
54556,80,6,7.0,511,2239,5,6,27,305,1
56912,80,6,7.0,112,60,2,1,18,8,1
55644,80,6,7.0,216,112,4,2,19,43,1
56430,80,6,7.0,482,696,5,4,27,210,1
43372,80,6,7.0,458,2163,5,5,27,440,1
46652,80,6,7.0,481,3812,5,7,27,71,1
57964,80,6,7.0,646,3760,4,6,27,214,1
50570,80,6,7.0,481,3760,5,6,27,20,1
43178,80,6,7.0,514,2239,5,6,27,61,1
43470,80,6,7.0,112,60,2,1,18,0,1
33088,80,6,7.0,923,2377,6,6,27,15029,1
43330,80,6,7.0,902,2239,5,6,27,36,1
51648,80,6,7.0,481,696,5,4,27,133,1
60992,80,6,7.0,804,2239,5,6,27,18,1
55436,80,6,7.0,458,2163,5,5,27,183,1
47650,80,6,7.0,505,696,5,4,27,218,1
46718,80,6,7.0,458,2163,5,5,27,268,1
58974,80,6,7.0,555,696,5,4,27,282,1
56946,80,6,7.0,216,2239,4,6,27,177,1
39932,80,6,7.0,458,2163,5,5,27,442,1
60570,80,6,7.0,578,3812,5,7,27,94,1
49042,80,6,7.0,112,60,2,1,18,3,1
53400,80,6,7.0,517,112,5,2,27,308,1
54324,80,6,7.0,508,2239,5,6,27,76,1
46472,80,6,7.0,511,2239,5,6,27,120,1
56446,80,6,7.0,462,112,4,2,26,219,1
54458,80,6,7.0,526,2187,5,5,27,326,1
35702,80,6,7.0,552,2239,5,6,27,83,1
36646,80,6,7.0,458,2163,5,5,27,396,1
39228,80,6,7.0,458,2163,5,5,27,369,1
41244,80,6,7.0,112,60,2,1,18,0,1
57032,80,6,7.0,472,112,3,2,26,405,1
51122,80,6,7.0,544,3812,5,7,27,2,1
60186,80,6,7.0,541,2239,5,6,27,11,1
55012,80,6,7.0,454,3812,5,7,27,1044,1
47074,80,6,7.0,584,2239,5,6,27,10,1
57474,80,6,7.0,508,696,5,4,27,329,1
50816,80,6,7.0,112,708,2,3,27,190,1
56546,80,6,7.0,496,3812,5,7,27,7,1
43432,80,6,7.0,458,2163,5,5,27,363,1
60038,80,6,7.0,497,60,5,1,27,623,1
44444,80,6,7.0,458,2163,5,5,27,361,1
48554,80,6,7.0,519,3812,5,7,27,5,1
53510,80,6,7.0,793,3760,5,6,27,262,1
47580,80,6,7.0,746,2239,5,6,27,16,1
51416,80,6,7.0,628,2239,5,6,27,62,1
43264,80,6,7.0,503,696,5,4,27,238,1
40694,80,6,7.0,504,3812,5,7,27,148,1
46900,80,6,7.0,505,696,6,4,27,226,1
33228,80,6,7.0,392,3752,2,6,25,40,1
43464,80,6,7.0,112,60,2,1,18,52,1
44196,80,6,7.0,112,60,2,1,18,8,1
60536,80,6,7.0,581,92,5,2,27,498,1
40734,80,6,7.0,164,708,3,3,27,199,1
39312,80,6,7.0,532,3812,5,7,27,32,1
52304,80,6,7.0,535,2239,5,6,27,416,1
51600,80,6,7.0,426,2179,3,5,25,17,1
48426,80,6,7.0,583,2239,5,6,27,179,1
55026,80,6,7.0,572,696,5,4,27,146,1
35864,80,6,7.0,540,12815,5,12,27,1635,1
57644,80,6,7.0,216,2187,4,5,27,158,1
51672,80,6,7.0,867,2239,6,6,27,1581,1
45024,80,6,7.0,458,2163,5,5,27,245,1
51268,80,6,7.0,479,2052,5,5,27,121,1
47378,80,6,7.0,410,2179,3,5,27,272,1
37052,80,6,7.0,847,2239,6,6,27,182,1
46472,80,6,7.0,1985,60,10,1,26,14639,1
56728,80,6,7.0,553,3760,5,6,27,44,1
50994,80,6,7.0,509,2179,4,5,25,127,1
49136,80,6,7.0,626,2239,5,6,27,66,1
46832,80,6,7.0,493,3760,5,6,27,200,1
42072,80,6,7.0,730,521,5,4,27,58,1
43480,80,6,7.0,493,696,5,4,27,228,1
47828,80,6,7.0,458,2163,5,5,27,255,1
55818,80,6,7.0,465,2187,4,5,27,367,1
38622,80,6,7.0,511,2239,5,6,27,4,1
53838,80,6,7.0,551,2239,5,6,27,75,1
37744,80,6,7.0,512,2239,5,6,27,201,1
60214,80,6,7.0,566,2239,6,6,27,25,1
57222,80,6,7.0,524,52,4,1,27,236,1
37062,80,6,7.0,112,60,2,1,18,0,1
58692,80,6,7.0,180,696,4,4,27,510,1
47012,80,6,7.0,156,52,3,1,17,232,1
47102,80,6,7.0,621,2239,5,6,27,126,1
43052,80,6,7.0,906,2239,5,6,27,54,1
58716,80,6,7.0,476,696,5,4,27,132,1
48480,80,6,7.0,112,60,2,1,18,0,1
59750,80,6,7.0,100,52,2,1,18,0,1
33288,80,6,7.0,540,164,5,3,27,419,1
58628,80,6,7.0,842,2239,5,6,27,175,1
44176,80,6,7.0,460,696,5,4,27,305,1
37354,80,6,7.0,483,3760,5,6,27,254,1
34312,80,6,7.0,458,2163,5,5,27,300,1
40506,80,6,7.0,60,60,1,1,18,0,1
35936,80,6,7.0,585,696,6,4,27,472,1
59216,80,6,7.0,509,3760,5,6,27,366,1
50704,80,6,7.0,164,112,3,2,19,2013,1
48410,80,6,7.0,548,2239,5,6,27,158,1
42290,80,6,7.0,434,3700,4,5,27,247,1
48228,80,6,7.0,112,60,2,1,18,0,1
43006,80,6,7.0,420,3752,3,6,25,2,1
55252,80,6,7.0,498,2163,6,5,27,490,1
44260,80,6,7.0,104,52,2,1,17,48,1
60228,80,6,7.0,550,2239,5,6,27,50,1
35634,80,6,7.0,479,3760,5,6,27,219,1
36186,80,6,7.0,575,2239,6,6,27,64,1
41976,80,6,7.0,657,696,5,4,27,379,1
60322,80,6,7.0,785,3812,5,7,27,279,1
46030,80,6,7.0,112,60,2,1,18,0,1
49684,80,6,7.0,458,2163,5,5,27,207,1
41648,80,6,7.0,112,60,2,1,18,0,1
49664,80,6,7.0,720,2239,5,6,27,534,1
38446,80,6,7.0,503,3760,5,6,27,131,1
42938,80,6,7.0,112,60,2,1,18,0,1
52536,80,6,7.0,545,3812,6,7,27,22,1
45936,80,6,7.0,518,3760,5,6,27,50,1
56810,80,6,7.0,490,696,5,4,27,168,1
33030,80,6,7.0,592,2239,6,6,27,79,1
43382,80,6,7.0,483,696,5,4,27,202,1
57294,80,6,7.0,525,696,5,4,27,369,1
52420,80,6,7.0,458,2203,5,6,27,409,1
59778,80,6,7.0,488,696,5,4,27,157,1
45722,80,6,7.0,494,2179,3,5,25,70,1
35816,80,6,7.0,572,696,5,4,27,368,1
37534,80,6,7.0,112,60,2,1,18,11,1
59786,80,6,7.0,458,2163,5,5,27,189,1
44920,80,6,7.0,559,696,5,4,27,138,1
57940,80,6,7.0,458,2163,5,5,27,282,1
51576,80,6,7.0,835,2239,5,6,27,368,1
40014,80,6,7.0,164,112,3,2,19,23179,1
53092,80,6,7.0,140,656,3,3,27,365,1
34438,80,6,7.0,458,132,5,3,27,2599,1
37470,80,6,7.0,112,60,2,1,18,15,1
54904,80,6,7.0,535,2239,5,6,27,42,1
51532,80,6,7.0,481,696,5,4,27,171,1
40948,80,6,7.0,535,696,5,4,27,284,1
60080,80,6,7.0,518,696,5,4,27,88,1
36056,80,6,7.0,531,2239,5,6,27,89,1
36256,80,6,7.0,491,696,5,4,27,491,1
51872,80,6,7.0,535,696,5,4,27,335,1
49880,80,6,7.0,534,2239,5,6,27,385,1
50412,80,6,7.0,112,60,2,1,18,0,1
42442,80,6,7.0,538,2163,7,5,27,369,1
44864,80,6,7.0,791,696,5,4,27,362,1
52472,80,6,7.0,458,2163,5,5,27,229,1
56298,80,6,7.0,538,3760,5,6,27,27,1
41338,80,6,7.0,752,2239,5,6,27,92,1
48244,80,6,7.0,1460,2431,9,9,27,1378,1
35750,80,6,7.0,458,2163,5,5,27,218,1
42654,80,6,7.0,498,2163,6,5,27,421,1
53864,80,6,7.0,860,696,5,4,27,237,1
34232,80,6,7.0,856,696,5,4,27,255,1
58374,80,6,7.0,570,2239,5,6,27,95,1
47676,80,6,7.0,512,3760,5,6,27,16,1
59886,80,6,7.0,416,656,4,3,27,396,1
46056,80,6,7.0,684,2187,7,5,27,72,1
51590,80,6,7.0,458,2203,5,6,27,421,1
47790,80,6,7.0,872,696,6,4,27,3384,1
53456,80,6,7.0,164,60,3,1,18,50,1
57142,80,6,7.0,563,2239,6,6,27,38,1
49310,80,6,7.0,544,696,5,4,27,297,1
49906,80,6,7.0,810,2239,5,6,27,586,1
43912,80,6,7.0,504,696,5,4,27,213,1
33980,80,6,7.0,458,2203,5,6,27,335,1
49222,80,6,7.0,112,60,2,1,18,0,1
52478,80,6,7.0,458,2163,5,5,27,310,1
35318,80,6,7.0,527,2239,5,6,27,186,1
33998,80,6,7.0,701,696,5,4,27,304,1
41948,80,6,7.0,546,3760,5,6,27,43,1
42442,80,6,7.0,486,696,5,4,27,225,1
58654,80,6,7.0,458,2163,5,5,27,226,1
39872,80,6,7.0,664,2239,6,6,27,93,1
56930,80,6,7.0,539,3812,5,7,27,22,1
55554,80,6,7.0,216,2135,4,4,27,229,1
58402,80,6,7.0,635,2239,6,6,27,166,1
33194,80,6,7.0,172,60,3,1,18,1109,1
43936,80,6,7.0,512,2239,5,6,27,19,1
41424,80,6,7.0,509,60,3,1,26,53,1
39590,80,6,7.0,478,696,5,4,27,237,1
42294,80,6,7.0,458,2163,5,5,27,402,1
34902,80,6,7.0,563,2239,6,6,27,68,1
47868,80,6,7.0,570,2239,5,6,27,6,1
58306,80,6,7.0,534,2239,5,6,27,17,1
57876,80,6,7.0,458,2163,5,5,27,161,1
60678,80,6,7.0,556,2239,5,6,27,138,1
36896,80,6,7.0,112,60,2,1,18,0,1
42788,80,6,7.0,494,696,5,4,27,226,1
36546,80,6,7.0,531,2239,5,6,27,44,1
56398,80,6,7.0,216,112,4,2,19,83,1
39050,80,6,7.0,458,2163,5,5,27,269,1
60776,80,6,7.0,458,2163,5,5,27,312,1
35124,80,6,7.0,502,3812,5,7,27,76,1
36920,80,6,7.0,490,696,5,4,27,401,1
58574,80,6,7.0,793,3760,5,6,27,233,1
